3187345 3187345 0 87 202.734665
3187489 3187490 0 146 203.299973
3187690 3187690 0 201 207.308823
3187741 3187742 0 53 202.653275
3187903 3187903 0 162 204.418259
3188038 3188038 0 136 205.023727
3188136 3188136 0 99 204.897812
3188332 3188331 0 196 204.895050
3188519 3188520 0 190 204.960129
3188630 3188631 0 112 205.148468
3188867 3188868 0 238 203.814163
3188922 3188923 0 56 202.676239
3189141 3189140 0 218 206.370056
3189333 3189334 0 195 204.965469
3189427 3189428 0 95 202.819733
3189637 3189637 0 210 205.406693
3189715 3189716 0 80 203.940796
3189940 3189941 0 226 205.317139
3190047 3190048 0 108 204.912048
3190090 3190091 0 44 201.976105
3190237 3190238 0 148 204.112762
3190538 3190538 0 301 4.899391
3190748 3190749 0 212 205.707077
3190874 3190874 0 126 204.407150
3190892 3190893 0 20 201.700089
3190970 3190971 0 79 204.303040
3191101 3191102 0 132 202.642715
3191344 3191345 0 244 207.755142
3191511 3191512 0 168 205.710892
3191811 3191812 0 301 3.072490
3191921 3191922 0 111 205.581650
3192097 3192096 0 175 206.161285
3192257 3192258 0 163 205.065292
3192400 3192401 0 144 204.213593
3192544 3192545 0 145 203.844788
3192729 3192729 0 185 205.055573
3192879 3192880 0 152 203.003967
3193056 3193057 0 178 205.879318
3193222 3193222 0 166 204.483688
3193324 3193323 0 102 205.795914
3193445 3193445 0 123 205.060562
3193574 3193575 0 131 204.375244
3193730 3193731 0 157 202.633957
3193789 3193789 0 59 203.281647
3193992 3193993 0 205 205.192230
3194137 3194137 0 145 205.315918
3194237 3194237 0 101 204.324310
3194346 3194345 0 109 202.960693
3194416 3194416 0 72 203.323395
3194452 3194453 0 38 201.430145
3194579 3194579 0 127 204.751328
3194677 3194678 0 100 203.184860
3194891 3194892 0 215 205.980377
3195076 3195077 0 186 203.631180
3195335 3195336 0 260 205.556396
3195543 3195544 0 209 205.586517
3195715 3195716 0 173 204.987701
3195910 3195911 0 196 203.794312
3196040 3196041 0 131 202.790588
3196164 3196165 0 125 202.130722
3196280 3196281 0 117 203.744965
3196427 3196428 0 148 203.846191
3196550 3196551 0 124 204.799744
3196667 3196668 0 118 204.503159
3196831 3196831 0 164 205.234879
3196953 3196954 0 124 205.867035
3197096 3197097 0 144 203.943939
3197221 3197222 0 126 205.423401
3197380 3197379 0 158 203.522812
3197484 3197485 0 107 203.077866
3197707 3197706 0 222 206.489594
3197823 3197824 0 119 204.328445
3197887 3197888 0 65 204.089310
3198001 3198000 0 113 204.753418
3198103 3198104 0 105 205.046753
3198172 3198172 0 69 202.745667
3198317 3198317 0 146 204.722961
3198427 3198428 0 112 204.865768
3198550 3198549 0 122 203.918823
3198713 3198714 0 166 205.350464
3198814 3198815 0 102 205.655930
3198974 3198975 0 161 206.678665
3199157 3199158 0 184 204.755157
3199330 3199330 0 173 203.535309
3199476 3199476 0 147 203.794083
3199627 3199628 0 153 204.611755
3199781 3199782 0 155 203.991180
3199956 3199956 0 175 205.595963
3199988 3199988 0 33 201.633163
3200140 3200140 0 153 204.315430
3200291 3200292 0 153 203.311874
3200416 3200417 0 126 203.715668
3200536 3200537 0 121 205.418564
3200683 3200684 0 148 204.177414
3200851 3200852 0 169 203.871780
3200941 3200942 0 91 202.939926
3201079 3201079 0 138 203.734329
3201188 3201188 0 110 203.943497
3201393 3201394 0 207 205.014175
3201592 3201592 0 199 205.918152
3201775 3201776 0 185 205.079391
3201923 3201924 0 149 204.155029
3202079 3202078 0 155 204.027206
3202333 3202334 0 257 206.663574
3202633 3202634 0 301 3.356868
3202790 3202789 0 156 206.421768
3202990 3202991 0 203 204.302353
3203093 3203092 0 102 203.956253
3203268 3203269 0 178 205.054688
3203494 3203495 0 227 207.051971
3203679 3203680 0 186 204.511932
3203787 3203788 0 109 204.939529
3203914 3203915 0 128 204.361877
3204070 3204071 0 157 204.026596
3204196 3204197 0 127 202.270554
3204366 3204367 0 171 205.841400
3204536 3204536 0 170 206.036865
3204629 3204630 0 95 204.247330
3204819 3204820 0 191 204.700241
3204975 3204976 0 157 202.328629
3205268 3205269 0 294 204.807388
3205390 3205389 0 121 204.214203
3205486 3205487 0 99 203.786301
3205594 3205594 0 108 203.578613
3205706 3205707 0 114 203.648026
3205804 3205805 0 99 203.227554
3206011 3206012 0 208 205.528610
3206129 3206130 0 119 205.241470
3206188 3206189 0 60 203.936142
3206235 3206236 0 48 202.224426
3206332 3206333 0 98 203.306503
3206512 3206513 0 181 202.776443
3206582 3206583 0 71 205.260818
3206782 3206783 0 201 204.932266
3207011 3207012 0 230 204.840179
3207074 3207075 0 64 203.016068
3207257 3207258 0 184 206.243301
3207403 3207404 0 147 203.886246
3207460 3207461 0 58 203.283066
3207645 3207646 0 186 202.904556
3207752 3207753 0 108 201.182770
3207885 3207885 0 133 202.025955
3208038 3208039 0 155 206.333572
3208164 3208163 0 125 204.089752
3208371 3208372 0 210 206.013107
3208501 3208502 0 131 204.890198
3208584 3208585 0 84 205.189560
3208711 3208712 0 128 203.723984
3208855 3208856 0 145 204.381805
3209063 3209064 0 209 205.417007
3209201 3209202 0 139 204.615936
3209318 3209319 0 118 204.138596
3209561 3209562 0 244 205.341080
3209744 3209745 0 184 205.623734
3209837 3209838 0 94 202.751556
3209945 3209946 0 109 203.303024
3210245 3210246 0 301 1.875328
3210455 3210456 0 211 206.004059
3210610 3210611 0 156 205.794800
3210719 3210720 0 110 202.496658
3211019 3211020 0 301 5.029861
3211127 3211128 0 109 204.153732
3211235 3211236 0 109 202.515518
3211453 3211454 0 219 205.272049
3211594 3211595 0 142 205.611221
3211798 3211799 0 205 205.118713
3211854 3211855 0 57 201.277313
3211987 3211988 0 134 202.973999
3212217 3212218 0 231 206.071838
3212353 3212354 0 137 203.180450
3212491 3212492 0 139 202.728836
3212719 3212719 0 228 206.148834
3212807 3212806 0 88 204.725235
3213063 3213064 0 259 206.544708
3213182 3213183 0 120 204.594070
3213322 3213322 0 140 203.043564
3213419 3213419 0 98 203.722488
3213562 3213563 0 145 203.609421
3213645 3213646 0 84 203.534546
3213810 3213811 0 166 204.799438
3213975 3213976 0 166 205.211807
3214133 3214134 0 159 203.604736
3214270 3214271 0 138 203.148132
3214371 3214372 0 102 203.930847
3214542 3214543 0 172 204.391220
3214683 3214684 0 142 201.595078
3214804 3214804 0 121 204.033020
3214902 3214901 0 98 204.828842
3215003 3215002 0 102 202.859848
3215140 3215140 0 139 204.400589
3215286 3215287 0 148 203.536453
3215475 3215476 0 190 204.758728
3215557 3215558 0 83 204.863434
3215751 3215752 0 195 204.921539
3215862 3215863 0 112 202.069580
3216067 3216067 0 205 204.893921
3216259 3216260 0 194 204.681320
3216311 3216310 0 51 202.171753
3216432 3216433 0 124 204.378159
3216550 3216551 0 119 205.914017
3216661 3216662 0 112 204.092804
3216880 3216881 0 220 206.347122
3217089 3217090 0 210 205.460800
3217389 3217390 0 301 0.434378
3217597 3217598 0 209 204.729752
3217710 3217710 0 113 202.432983
3218009 3218010 0 301 6.024807
3218095 3218095 0 86 203.727280
3218196 3218195 0 101 203.193222
3218312 3218311 0 117 204.180695
3218423 3218422 0 112 203.131210
3218625 3218626 0 205 205.349945
3218759 3218759 0 134 203.875839
3218967 3218968 0 210 205.839706
3219035 3219034 0 67 204.034668
3219333 3219334 0 301 1.186995
3219447 3219448 0 115 203.214249
3219679 3219680 0 233 206.516937
3219782 3219783 0 104 203.257614
3219943 3219944 0 162 204.821121
3220102 3220103 0 160 204.603241
3220156 3220156 0 54 202.832550
3220319 3220320 0 165 205.084503
3220544 3220545 0 226 206.756500
3220770 3220771 0 227 206.448883
3220909 3220908 0 138 203.573471
3221014 3221013 0 106 203.085281
3221118 3221118 0 106 204.969635
3221309 3221310 0 193 203.427261
3221413 3221412 0 103 203.503876
3221565 3221565 0 154 204.964066
3221665 3221664 0 100 202.499329
3221754 3221753 0 90 204.089020
3221839 3221840 0 88 204.259262
3221964 3221963 0 124 204.402954
3222032 3222033 0 71 205.448593
3222334 3222333 0 301 5.915074
3222432 3222433 0 101 203.167313
3222473 3222472 0 40 202.434921
3222521 3222522 0 51 204.288681
3222713 3222714 0 193 204.374741
3222922 3222923 0 210 205.516266
3223122 3223123 0 201 202.001709
3223312 3223312 0 190 206.752701
3223426 3223427 0 116 204.602890
3223692 3223693 0 267 206.501740
3223993 3223993 0 301 3.991042
3224080 3224080 0 88 203.935242
3224234 3224235 0 156 204.080811
3224410 3224411 0 177 204.565109
3224511 3224512 0 102 204.096008
3224706 3224707 0 196 205.870651
3225006 3225007 0 301 3.664510
3225164 3225165 0 159 204.830200
3225254 3225255 0 91 204.417496
3225317 3225318 0 64 203.541519
3225432 3225433 0 116 204.802505
3225490 3225489 0 57 201.895416
3225688 3225689 0 201 204.773178
3225757 3225757 0 69 203.776825
3225924 3225924 0 168 205.569138
3226017 3226016 0 93 203.413315
3226154 3226153 0 138 206.858688
3226238 3226239 0 87 204.702438
3226334 3226334 0 96 202.284348
3226472 3226473 0 140 203.994431
3226559 3226560 0 88 202.866058
3226753 3226754 0 195 204.938461
3226941 3226942 0 189 206.430832
3226983 3226984 0 43 201.623215
3227147 3227148 0 165 204.790009
3227258 3227257 0 110 204.230835
3227344 3227343 0 87 203.011459
3227479 3227479 0 137 203.712952
3227558 3227558 0 80 204.031250
3227628 3227629 0 72 201.275085
3227781 3227780 0 152 205.766479
3227999 3227999 0 220 206.430984
3228182 3228183 0 185 205.765533
3228310 3228311 0 129 202.181290
3228396 3228397 0 87 203.674713
3228609 3228610 0 214 205.722885
3228763 3228764 0 155 203.418411
3229063 3229064 0 301 4.040616
3229200 3229201 0 138 202.714157
3229471 3229472 0 272 206.348633
3229631 3229632 0 161 204.302750
3229734 3229735 0 104 204.058655
3229931 3229932 0 198 204.403244
3230042 3230043 0 112 204.094467
3230219 3230220 0 178 206.027634
3230361 3230360 0 141 202.894211
3230503 3230502 0 143 204.138123
3230686 3230687 0 186 204.953522
3230842 3230843 0 157 204.918991
3231066 3231067 0 225 205.455353
3231200 3231201 0 135 203.424530
3231270 3231269 0 69 204.129898
3231337 3231336 0 68 203.801041
3231533 3231533 0 198 205.376572
3231667 3231668 0 136 203.440323
3231792 3231793 0 126 204.994751
3231896 3231897 0 105 203.927368
3232006 3232007 0 111 203.895844
3232138 3232139 0 133 205.381180
3232239 3232240 0 102 202.189392
3232342 3232343 0 104 205.151138
3232516 3232517 0 175 205.212845
3232684 3232684 0 168 203.805466
3232840 3232841 0 158 204.424194
3232981 3232982 0 142 203.219604
3233142 3233141 0 160 205.616257
3233261 3233261 0 121 203.077011
3233480 3233481 0 221 206.169495
3233590 3233591 0 111 204.255844
3233718 3233719 0 129 201.912491
3233757 3233758 0 40 203.049088
3233829 3233830 0 73 203.967270
3233949 3233950 0 121 205.514740
3234250 3234250 0 301 3.935597
3234413 3234412 0 163 205.425018
3234508 3234509 0 98 204.577103
3234713 3234713 0 205 201.569046
3234782 3234783 0 71 202.516830
3234933 3234933 0 151 204.277252
3235049 3235050 0 118 202.389053
3235143 3235144 0 95 203.057663
3235443 3235444 0 301 5.073845
3235555 3235556 0 113 205.393692
3235761 3235761 0 206 205.472122
3235948 3235947 0 187 204.285004
3236171 3236172 0 226 206.315063
3236403 3236404 0 233 206.349762
3236503 3236504 0 101 202.743011
3236645 3236646 0 143 205.588364
3236696 3236697 0 52 202.107391
3236866 3236866 0 170 203.709778
3236989 3236990 0 125 202.562531
3237103 3237102 0 113 204.281097
3237199 3237199 0 98 203.173416
3237302 3237301 0 103 205.788773
3237512 3237511 0 211 205.706558
3237724 3237724 0 214 206.313446
3237953 3237953 0 230 206.851837
3238045 3238046 0 94 202.882584
3238140 3238141 0 96 204.430557
3238255 3238255 0 115 204.635757
3238366 3238366 0 112 203.894241
3238411 3238412 0 47 201.374069
3238664 3238665 0 254 206.700424
3238815 3238815 0 151 204.624466
3238961 3238962 0 148 203.661636
3239092 3239093 0 132 205.512146
3239250 3239251 0 159 204.981262
3239397 3239396 0 146 204.065964
3239559 3239559 0 164 204.573380
3239761 3239761 0 203 205.782623
3239871 3239872 0 112 206.092010
3239999 3239999 0 128 201.692154
3240157 3240157 0 159 204.897995
3240456 3240457 0 301 3.974191
3240561 3240561 0 105 203.592072
3240725 3240726 0 166 205.392059
3240778 3240779 0 54 205.239410
3240983 3240984 0 206 205.317108
3241061 3241062 0 79 203.695084
3241231 3241232 0 171 203.059082
3241299 3241299 0 68 203.500504
3241459 3241458 0 160 204.612122
3241708 3241709 0 252 206.176590
3241857 3241858 0 150 204.066727
3241998 3241999 0 142 203.362518
3242298 3242299 0 301 4.974205
3242521 3242522 0 224 206.862396
3242609 3242608 0 87 204.434433
3242811 3242810 0 203 205.133469
3242888 3242888 0 79 203.982788
3243074 3243075 0 188 205.059296
3243129 3243130 0 56 203.090683
3243226 3243227 0 98 203.340637
3243317 3243318 0 92 202.274643
3243421 3243422 0 105 202.829941
3243575 3243576 0 155 204.925995
3243787 3243788 0 213 205.173340
3244058 3244058 0 271 203.589050
3244134 3244135 0 78 205.305298
3244258 3244259 0 125 205.479065
3244298 3244298 0 40 201.129974
3244524 3244523 0 226 206.520660
3244624 3244625 0 103 203.483276
3244775 3244774 0 150 203.913010
3244931 3244932 0 159 205.101334
3245043 3245044 0 113 203.708252
3245099 3245100 0 57 203.092972
3245316 3245317 0 218 207.003235
3245435 3245436 0 120 205.004669
3245522 3245523 0 88 203.775208
3245676 3245677 0 155 205.505173
3245828 3245829 0 153 204.650070
3245970 3245971 0 143 203.491440
3246068 3246067 0 97 203.292801
3246141 3246141 0 75 203.322235
3246310 3246310 0 170 204.968887
3246378 3246379 0 70 204.516403
3246578 3246579 0 201 204.584595
3246730 3246730 0 152 204.196411
3246986 3246987 0 258 206.661331
3247081 3247082 0 96 203.009216
3247383 3247382 0 301 4.316086
3247444 3247444 0 63 202.741821
3247546 3247547 0 104 204.418564
3247760 3247761 0 215 205.283829
3247878 3247878 0 118 203.795929
3247929 3247928 0 51 201.599930
3248099 3248099 0 172 205.182404
3248260 3248260 0 162 204.530426
3248424 3248425 0 166 205.557098
3248521 3248520 0 96 202.981216
3248613 3248612 0 93 202.930923
3248707 3248708 0 97 202.194107
3248761 3248762 0 55 202.968506
3248909 3248910 0 149 205.575516
3249040 3249041 0 132 204.472839
3249184 3249185 0 145 203.447006
3249255 3249254 0 70 203.813217
3249356 3249356 0 103 204.084579
3249527 3249528 0 173 205.339478
3249719 3249720 0 193 204.893158
3249842 3249843 0 124 202.132324
3250089 3250090 0 248 205.570587
3250245 3250245 0 156 204.619873
3250347 3250346 0 102 203.137375
3250420 3250420 0 75 204.178787
3250533 3250533 0 114 204.670761
3250793 3250794 0 262 206.755310
3250948 3250949 0 156 204.738892
3251084 3251085 0 137 205.688049
3251137 3251138 0 54 202.652466
3251204 3251205 0 68 204.510880
3251477 3251478 0 274 206.096344
3251560 3251561 0 84 203.101593
3251752 3251753 0 193 206.775314
3251960 3251961 0 209 205.855789
3252060 3252061 0 101 200.362167
3252202 3252202 0 142 201.564575
3252287 3252288 0 87 203.141602
3252429 3252429 0 142 203.464844
3252603 3252603 0 175 204.937866
3252815 3252816 0 214 205.616730
3252944 3252945 0 130 203.554504
3253027 3253028 0 84 205.470779
3253327 3253328 0 301 2.217446
3253538 3253539 0 212 204.716568
3253646 3253647 0 109 204.213104
3253946 3253947 0 301 2.770262
3254042 3254043 0 97 202.448746
3254119 3254120 0 78 203.376373
3254336 3254337 0 218 206.386337
3254454 3254455 0 119 206.526505
3254622 3254623 0 169 205.034012
3254766 3254767 0 145 203.942413
3254961 3254962 0 196 204.269287
3255122 3255121 0 160 204.189377
3255253 3255253 0 133 202.366333
3255396 3255395 0 143 204.280838
3255500 3255500 0 106 204.508209
3255701 3255702 0 203 206.327316
3255902 3255903 0 202 203.630035
3256057 3256057 0 155 204.621262
3256356 3256357 0 301 1.410001
3256512 3256513 0 157 205.625488
3256653 3256654 0 142 201.597702
3256880 3256880 0 227 206.240189
3257082 3257083 0 204 204.736725
3257252 3257253 0 171 205.023453
3257471 3257471 0 219 206.602051
3257544 3257543 0 73 205.232285
3257735 3257736 0 194 203.825073
3257882 3257883 0 148 205.358749
3257948 3257949 0 67 205.219894
3258069 3258070 0 122 204.035782
3258269 3258268 0 199 204.265503
3258347 3258347 0 80 205.605179
3258401 3258402 0 56 203.235077
3258488 3258489 0 88 202.583923
3258790 3258789 0 301 4.329311
3258941 3258942 0 154 204.515701
3259051 3259052 0 111 206.118134
3259151 3259152 0 101 203.177414
3259294 3259295 0 144 204.929260
3259595 3259595 0 301 -2.768821
3259736 3259736 0 142 202.591873
3259848 3259849 0 114 204.330887
3260015 3260016 0 168 205.853073
3260153 3260154 0 139 203.138870
3260271 3260270 0 117 203.948822
3260367 3260366 0 97 204.118240
3260490 3260491 0 126 206.029144
3260660 3260659 0 169 204.912323
3260685 3260686 0 28 200.527176
3260781 3260782 0 97 202.287689
3260851 3260852 0 71 203.477875
3261065 3261066 0 215 206.240036
3261186 3261185 0 120 204.404190
3261361 3261360 0 176 206.277954
3261485 3261486 0 127 202.699997
3261614 3261614 0 129 201.918976
3261689 3261690 0 77 201.895996
3261745 3261746 0 57 203.035019
3261836 3261836 0 91 203.848389
3261958 3261957 0 122 204.513596
3262108 3262107 0 151 -3.209692
3262289 3262290 0 184 202.277039
3262447 3262447 0 158 204.422760
3262511 3262510 0 64 202.467987
3262705 3262706 0 197 204.491592
3262751 3262752 0 47 201.954742
3262903 3262903 0 152 204.392990
3263005 3263005 0 103 203.164505
3263304 3263305 0 301 6.315620
3263413 3263414 0 110 203.964539
3263567 3263567 0 154 204.229752
3263801 3263801 0 235 203.667007
3263941 3263942 0 142 203.536362
3264091 3264092 0 151 204.132721
3264262 3264263 0 172 204.851639
3264402 3264403 0 141 203.078018
3264516 3264517 0 115 203.269608
3264697 3264698 0 182 203.364868
3264829 3264830 0 133 203.340637
3264992 3264992 0 163 204.899429
3265088 3265088 0 97 201.400208
3265242 3265241 0 154 204.041931
3265306 3265305 0 65 203.316238
3265525 3265526 0 222 206.576660
3265685 3265686 0 161 205.134171
3265759 3265760 0 75 204.856339
3265865 3265866 0 107 203.938156
3266007 3266008 0 143 204.052017
3266165 3266166 0 159 204.507401
3266266 3266267 0 102 202.462311
3266470 3266469 0 203 205.393097
3266596 3266596 0 128 203.213181
3266634 3266635 0 40 201.073303
3266736 3266737 0 103 205.559616
3266836 3266837 0 101 202.332062
3267136 3267137 0 301 1.333327
3267238 3267239 0 103 203.192673
3267448 3267447 0 209 205.532516
3267484 3267485 0 39 201.468674
3267620 3267619 0 135 203.635696
3267721 3267720 0 102 202.514526
3267817 3267818 0 99 203.053635
